"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"33FTCA","LMB024-GON-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.87,"gonad","NRP","spring",3,"Other"
"33FTCA","PR062-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.411,"whole body","NRP","summer",3,"Other"
"33FTCA","LMB032-LIV-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,0.4225,"liver","NRP","summer",3,"Other"
"33FTCA","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.02005,"muscle","NRP","spring",3,"Other"
"33FTCA","WG174-SW-WEST-08192021","north",2021-08-19,NA,NA,NA,NA,1.05,"water","NRP","summer",3,"Other"
"33FTCA","WG013-SW-WEST-101520","north",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","LMB030-GON-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,0.515,"gonad","NRP","summer",3,"Other"
"33FTCA","WG153-SW-HEAD-07062021","head",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",3,"Other"
"33FTCA","LMB014-MU-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","BG023-LIV-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","PR043-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4495,"whole body","NRP","summer",3,"Other"
"33FTCA","PR004-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG019-SW-EAST-102020","south",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","BG047-LIV -08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.4415,"liver","NRP","summer",3,"Other"
"33FTCA","WG022-SED-SPILL-10272020","spill",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","LMB033-MU-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.4555,"muscle","NRP","summer",3,"Other"
"33FTCA","PR066-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4245,"whole body","NRP","summer",3,"Other"
"33FTCA","WG170-SW-EAST-07132021","south",2021-07-13,NA,NA,NA,NA,1.05,"water","NRP","summer",3,"Other"
"33FTCA","WG110-SED-EAST-07082021","south",2021-07-08 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","LMB023-GON-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.785,"gonad","NRP","spring",3,"Other"
"33FTCA","WG052-SED-HEAD-02172021","head",2021-02-17,NA,NA,NA,NA,0.0725,"sediment","NRP","spring",3,"Other"
"33FTCA","LMB031-LIV -08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,0.415,"liver","NRP","summer",3,"Other"
"33FTCA","BG033-MU-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.0215,"muscle","NRP","spring",3,"Other"
"33FTCA","WG009-SW-EAST-101320","south",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG034-SW-SPILL-102920","spill",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR008-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","PR077-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4595,"whole body","NRP","summer",3,"Other"
"33FTCA","WG084-SED-WEST-06152021","north",2021-06-15 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG022-GON-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","PR040-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4125,"whole body","NRP","summer",3,"Other"
"33FTCA","WG098-SED-EAST-06302021","south",2021-06-30 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG035-LIV-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.01905,"liver","NRP","spring",3,"Other"
"33FTCA","WG176-SW-EAST-08192021","south",2021-08-19,NA,NA,NA,NA,1.05,"water","NRP","summer",3,"Other"
"33FTCA","WG118-SED-EAST-07132021","south",2021-07-13 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG004-LIV-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","WG157-SW-SPILL-07082021","spill",2021-07-08,NA,NA,NA,0,1,"water","NRP","summer",3,"Other"
"33FTCA","WG097-SED-SPILL-06302021","spill",2021-06-30 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG035-GON-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.02335,"gonad","NRP","spring",3,"Other"
"33FTCA","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.436,"whole body","NRP","summer",3,"Other"
"33FTCA","WG039-SW-SPILL-110520","spill",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR012-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG156-SW-WEST-07082021","north",2021-07-08,NA,NA,NA,0,1.1,"water","NRP","summer",3,"Other"
"33FTCA","WG096-SED-WEST-06302021","north",2021-06-30 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG023-MU-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","PR044-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4005,"whole body","NRP","summer",3,"Other"
"33FTCA","WG038-SW-WEST-110520","north",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG020-SW-HEAD-102020","head",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG003-SED-EAST-10092020","south",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG087-SED-HEAD-06152021","head",2021-06-15 12:00:00,NA,NA,NA,NA,0.265,"sediment","NRP","summer",3,"Other"
"33FTCA","BG005-MU-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","WG009-SED-WEST-10152020","north",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG012-SW-SPILL-101520","spill",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG111-SED-HEAD-07082021","head",2021-07-08 12:00:00,NA,NA,NA,NA,0.39,"sediment","NRP","summer",3,"Other"
"33FTCA","BG002-LIV-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","WG080-SED-WEST-03232021","north",2021-03-23,NA,NA,NA,NA,0.072,"sediment","NRP","spring",3,"Other"
"33FTCA","WG086-SED-EAST-06152021","south",2021-06-15 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","WG008-SED-HEAD-10132020","head",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG010-SW-HEAD-101320","head",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG035-SW-EAST-102920","south",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR009-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG001-SED-WEST-10092020","north",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG085-SED-SPILL-06152021","spill",2021-06-15 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","WG007-SED-EAST-10132020","south",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG099-SED-HEAD-06302021","head",2021-06-30 12:00:00,NA,NA,NA,NA,0.245,"sediment","NRP","summer",3,"Other"
"33FTCA","BG024-GON-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","BG035-MU-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.0185,"muscle","NRP","spring",3,"Other"
"33FTCA","WG177-SW-HEAD-08192021","head",2021-08-19,NA,NA,NA,NA,0.9,"water","NRP","summer",3,"Other"
"33FTCA","WG119-SED-HEAD-07132021","head",2021-07-13 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","BG004-MU-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","WG158-SW-EAST-07082021","south",2021-07-08,NA,NA,NA,0,1.05,"water","NRP","summer",3,"Other"
"33FTCA","BG006-GN-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","BG024-LIV-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.418,"whole body","NRP","summer",3,"Other"
"33FTCA","WG040-SW-EAST-110520","south",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR013-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG005-SED-WEST-10132020","north",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG029-SW-SPILL-102720","spill",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG159-SW-HEAD-07082021","head",2021-07-08,NA,NA,NA,0,1.1,"water","NRP","summer",3,"Other"
"33FTCA","WG101-SED-SPILL-07022021","spill",2021-07-02 12:00:00,NA,NA,NA,NA,0.25,"sediment","NRP","summer",3,"Other"
"33FTCA","WG036-SW-HEAD-102920","head",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG023-SW-WEST-102320","north",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG004-SED-HEAD-10092020","head",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG082-SED-EAST-03232021","south",2021-03-23,NA,NA,NA,NA,0.072,"sediment","NRP","spring",3,"Other"
"33FTCA","BG005-LIV-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","WG100-SED-WEST-07022021","north",2021-07-02 12:00:00,NA,NA,NA,NA,0.245,"sediment","NRP","summer",3,"Other"
"33FTCA","WG033-SW-WEST-102920","north",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG116-SED-WEST-07132021","north",2021-07-13 12:00:00,NA,NA,NA,NA,0.245,"sediment","NRP","summer",3,"Other"
"33FTCA","BG002-MU-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","WG081-SED-SPILL-03232021","spill",2021-03-23,NA,NA,NA,NA,0.073,"sediment","NRP","spring",3,"Other"
"33FTCA","BG005-GN-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","PR029-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.090129460013179,"whole body","NRP","summer",3,"Other"
"33FTCA","BG006-LIV-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"liver","NRP","fall/winter",3,"Other"
"33FTCA","BG024-MU-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"muscle","NRP","fall/winter",3,"Other"
"33FTCA","PR010-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG002-SED-SPILL-10092020","spill",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","PR014-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","WG006-SED-SPILL-10132020","spill",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",3,"Other"
"33FTCA","WG030-SW-EAST-102720","south",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR055-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4025,"whole body","NRP","summer",3,"Other"
"33FTCA","BG036-GON-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.0246,"gonad","NRP","spring",3,"Other"
"33FTCA","PR053-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.404,"whole body","NRP","summer",3,"Other"
"33FTCA","BG002-GN-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","PR047-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.4605,"whole body","NRP","summer",3,"Other"
"33FTCA","WG041-SW-HEAD-110520","head",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG026-SW-HEAD-102320","head",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG031-SW-HEAD-102720","head",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG028-SW-WEST-102720","north",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR011-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",3,"Other"
"33FTCA","BG004-GN-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"gonad","NRP","fall/winter",3,"Other"
"33FTCA","WG025-SW-EAST-102320","south",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","WG024-SW-SPILL-102320","spill",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",3,"Other"
"33FTCA","PR054-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.406,"whole body","NRP","summer",3,"Other"
"42FTS","PR060-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1105,"whole body","NRP","summer",4,"Other"
"42FTS","PR057-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1155,"whole body","NRP","summer",4,"Other"
"42FTS","PR053-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.101,"whole body","NRP","summer",4,"Other"
"42FTS","PR058-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.103,"whole body","NRP","summer",4,"Other"
"42FTS","PR054-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1015,"whole body","NRP","summer",4,"Other"
"42FTS","PR059-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0985,"whole body","NRP","summer",4,"Other"
"42FTS","PR061-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1035,"whole body","NRP","summer",4,"Other"
"42FTS","PR044-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1,"whole body","NRP","summer",4,"Other"
"42FTS","BG011-LIV-01122021","bluegill",2020-11-10,"M",132.6,18,NA,0.160193827740275,"liver","NRP","fall/winter",4,"Other"
"42FTS","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.109,"whole body","NRP","summer",4,"Other"
"42FTS","BG035-LIV-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.01905,"liver","NRP","spring",4,"Other"
"42FTS","WG067-SW-EAST-021721","south",2021-02-17,NA,NA,NA,NA,11,"water","NRP","spring",4,"Other"
"42FTS","BG027-MU-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","BG034-GON-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.0232,"gonad","NRP","spring",4,"Other"
"42FTS","PR041-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.111,"whole body","NRP","summer",4,"Other"
"42FTS","WG094-SW-SPILL-031121","spill",2021-03-11,NA,NA,NA,0,1,"water","NRP","spring",4,"Other"
"42FTS","PR056-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1065,"whole body","NRP","summer",4,"Other"
"42FTS","WG061-SW-HEAD-020921","head",2021-02-09,NA,NA,NA,NA,10.5,"water","NRP","spring",4,"Other"
"42FTS","BG016-LIV-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","PR062-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.103,"whole body","NRP","summer",4,"Other"
"42FTS","LMB009-LIV-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","PR055-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1005,"whole body","NRP","summer",4,"Other"
"42FTS","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1045,"whole body","NRP","summer",4,"Other"
"42FTS","BG033-LIV-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.01955,"liver","NRP","spring",4,"Other"
"42FTS","BG016-GON-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","BG028-LIV-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","BG030-LIV-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.2125,"liver","NRP","spring",4,"Other"
"42FTS","PR063-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1145,"whole body","NRP","summer",4,"Other"
"42FTS","BG010-GON-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","BG033-GON-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.02995,"gonad","NRP","spring",4,"Other"
"42FTS","BG011-MU-01122021","bluegill",2020-11-10,"M",132.6,18,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","BG035-MU-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.0185,"muscle","NRP","spring",4,"Other"
"42FTS","BG029-LIV-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.238,"liver","NRP","spring",4,"Other"
"42FTS","BG028-MU-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","PR042-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1125,"whole body","NRP","summer",4,"Other"
"42FTS","BG032-MU-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.1815,"muscle","NRP","spring",4,"Other"
"42FTS","WG095-SW-EAST-031121","south",2021-03-11,NA,NA,NA,0,1,"water","NRP","spring",4,"Other"
"42FTS","BG015-GON-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","LMB003-LIV-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","BG016-MU-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","BG045-MU-08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.106,"muscle","NRP","summer",4,"Other"
"42FTS","BG031-GON-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.24,"gonad","NRP","spring",4,"Other"
"42FTS","PR043-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1125,"whole body","NRP","summer",4,"Other"
"42FTS","BG034-LIV-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.01935,"liver","NRP","spring",4,"Other"
"42FTS","LMB003-GN-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","WG068-SW-HEAD-021721","head",2021-02-17,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG045-LIV -08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.109,"liver","NRP","summer",4,"Other"
"42FTS","BG030-MU-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.172,"muscle","NRP","spring",4,"Other"
"42FTS","LMB012-LIV-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","BG010-LIV-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","LMB001-MU-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG065-SW-WEST-021721","north",2021-02-17,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG036-GON-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.0246,"gonad","NRP","spring",4,"Other"
"42FTS","BG029-MU-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.182,"muscle","NRP","spring",4,"Other"
"42FTS","LMB009-MU-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","PR065-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1065,"whole body","NRP","summer",4,"Other"
"42FTS","PR047-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.115,"whole body","NRP","summer",4,"Other"
"42FTS","BG033-MU-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.0215,"muscle","NRP","spring",4,"Other"
"42FTS","WG066-SW-SPILL-021721","spill",2021-02-17,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG044-MU-05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.109,"muscle","NRP","spring",4,"Other"
"42FTS","WG072-SW-SPILL-022221","spill",2021-02-22,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","PR064-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.108,"whole body","NRP","summer",4,"Other"
"42FTS","BG031-LIV-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.242,"liver","NRP","spring",4,"Other"
"42FTS","LMB013-MU-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG099-SW-WEST-031621","north",2021-03-16,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG044-LIV -05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.107,"liver","NRP","spring",4,"Other"
"42FTS","WG071-SW-WEST-022221","north",2021-02-22,NA,NA,NA,NA,10.5,"water","NRP","spring",4,"Other"
"42FTS","BG029-GON-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.3375,"gonad","NRP","spring",4,"Other"
"42FTS","BG046-LIV -08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.413,"liver","NRP","summer",4,"Other"
"42FTS","LMB013-LIV-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,0.0640921975028611,"liver","NRP","fall/winter",4,"Other"
"42FTS","WG096-SW-HEAD-031121","head",2021-03-11,NA,NA,NA,0,1,"water","NRP","spring",4,"Other"
"42FTS","BG015-MU-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","LMB003-MU-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","BG017-GON-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","BG046-GON-08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.815,"gonad","NRP","summer",4,"Other"
"42FTS","LMB013-GON-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","BG050-GON-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.51,"gonad","NRP","summer",4,"Other"
"42FTS","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.02005,"muscle","NRP","spring",4,"Other"
"42FTS","WG145-SW-SPILL-07022021","spill",2021-07-02,NA,NA,NA,NA,1.05,"water","NRP","summer",4,"Other"
"42FTS","WG105-SW-WEST-031821","north",2021-03-18,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","BG047-MU-08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.2215,"muscle","NRP","summer",4,"Other"
"42FTS","LMB012-MU-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG045-SW-SPILL-110320","spill",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG010-MU-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG052-SW-HEAD-111020","head",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG036-LIV-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.02305,"liver","NRP","spring",4,"Other"
"42FTS","WG019-SW-EAST-102020","south",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG030-GON-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.575,"gonad","NRP","spring",4,"Other"
"42FTS","WG044-SW-WEST-110320","north",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","PR066-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.106,"whole body","NRP","summer",4,"Other"
"42FTS","BG025-GON-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","WG010-SW-HEAD-101320","head",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG042-MU-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.1145,"muscle","NRP","spring",4,"Other"
"42FTS","BG045-GON-08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.112,"gonad","NRP","summer",4,"Other"
"42FTS","WG073-SW-EAST-022221","south",2021-02-22,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG049-GON-08192021","bluegill",2021-08-19,"M",84.35,15,NA,1.165,"gonad","NRP","summer",4,"Other"
"42FTS","BG031-MU-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.186,"muscle","NRP","spring",4,"Other"
"42FTS","LMB014-GON-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"gonad","NRP","fall/winter",4,"Other"
