SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Min,PFOS,85.73401274753382,0.08151412453309519,0.003985602047276406,0.004877808209469723,0.09872611160868491,NA,3.484777339948859,3.7655590419401316e-4,0.11187130892045845,304760.29195219587,0.63,1.15,0.02149377413061714,21.604971212378523,12.443547543954695,0.04541401133999506,0.6336896174343276,0.364978356376454,0.0013320261892184873,2.6846178314900713,5.483958380943653,455563.29956269934,0.94,4.1,0.02149377413061714,32.23598879307272,18.566563002091133,0.16191082303824325,0.6325189580545004,0.36430410620007275,0.0031769357454269785,2.685420876207265,5.658548729806964,169301.07556189797,0.35,0.61,0.02149377413061714,12.002761784654734,6.913081968863717,0.024089171232519118,0.6337277873338906,0.36500034062051007,0.0012718720455994357,2.6845916728201686,5.228659717170444,0.17459034886331093,0.25529866377320865,960,5.982271233039568,2790,6.445604203273597,595,5.77451696572855,0.4633329702340294,0.2077542673110182,11.8,8,8.7,default,0.00275,AFBC-spring,spring
Min,PFNA,6.147147227669788,0.027069598048461783,0.0022772491255909307,0.004877808209469723,0.07147715708700905,NA,3.484777339948859,3.7655590419401316e-4,0.05571842951413958,1773.9408393581098,0.013,0.05,0.021493774130617142,0.04794774837582435,0.049463906102463914,0.0014295431417401814,0.48509882043465424,0.5004381502196703,0.014463029345675487,2.134995779779206,3.248939132086043,2720.9691257934833,0.02,0.061,0.021493774130617142,0.07376576673203745,0.07609831708071373,0.001744042632923021,0.4865554931745032,0.501940884468235,0.011503622357261729,2.1336936183048265,3.4347236139688078,1172.199253161473,0.00864,0.02,0.021493774130617142,0.031866811228240186,0.03287447297886833,5.718172566960725e-4,0.4879084060324442,0.5033365778393912,0.00875501612816479,2.132487697866524,3.069001440345417,0.18578448188276475,0.1799376917406259,2.2,3.342422680822206,3.93,3.5943925503754266,1.44,3.1583624920952498,0.2519698695532204,0.1840601887269564,11.8,8,8.7,default,0.00275,AFBC-spring,spring
Min,PFOA,0.857340127475338,0.008137861258112436,3.835354453007802e-4,0.004877808209469723,0.01889625991955412,NA,3.484777339948859,3.7655590419401316e-4,0.10495014406664784,2761.850410860744,0.27,0.23,0.0915509391537649,0.18518546753467305,0.10293267506309359,0.001738455912598979,0.6388864993461607,0.35511585933211937,0.005997641321720023,1.0098363881802732,3.4412001523392606,4409.572239006345,0.43,0.52,0.0915509391537649,0.2949250038515163,0.16392981584122313,0.003930422063267257,0.637282646984255,0.3542243810956519,0.00849297192009309,1.010928006167263,3.6443964617468496,1428.2348543017595,0.14,0.066,0.0915509391537649,0.09602209427723787,0.05337249818086335,4.988612618762288e-4,0.6406023204763897,0.3560695737958701,0.003328105727740275,1.0086715916084905,3.1547996272867285,0.20319630940758904,0.2864005250525321,3.36,3.526339277389844,5.32,3.7259116322950483,2.85,3.45484486000851,0.1995723549052042,0.07149441738133389,11.8,8,8.7,default,0.00275,AFBC-spring,spring
Phy,PFOA,568.2907983129024,12.720670218844543,0,0.8,0,NA,NA,NA,13.520670218844543,9078.752047698197,0.27,0.23,0,122.75081243558694,0,0,1,0,0,1.5266623909649104,3.958026155123898,14458.75326114898,0.43,0.52,0,195.49203461963845,0,0,1,0,0,1.5266623909649104,4.160130846544497,4707.501061769436,0.14,0.066,0,63.64856941104508,0,0,1,0,0,1.5266623909649104,3.6727904266431484,0.20210469142059928,0.28523572848074963,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8,8.7,default,NA,AFBC-spring,spring
Phy,PFOS,7546.935109009093,8.253369125873688,0,0.8,0,NA,NA,NA,9.053369125873688,210068.49726639828,0.63,1.15,0,1901.8276474702916,0,0,1,0,0,2.5230203792532704,5.3223609287068525,313435.53560383234,0.94,4.1,0,2837.647600987419,0,0,1,0,0,2.5230203792532704,5.496148232852969,116704.72070355457,0.35,0.61,0,1056.5709152612728,0,0,1,0,0,2.5230203792532704,5.067088423603546,0.1737873041461162,0.25527250510330646,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8,8.7,default,NA,AFBC-spring,spring
Phy,PFHxS,1120.5000466351844,14.74031628561924,0,0.8,0,NA,NA,NA,15.540316285619241,37512.193674067945,0.5655,0.402,0,582.9513542624211,0,0,1,0,0,1.821739852721448,4.574172461982922,59037.75839066396,0.89,0.66,0,917.4654381848891,0,0,1,0,0,1.821739852721448,4.7711298593663605,17910.331197167718,0.27,0.16,0,278.33221158417984,0,0,1,0,0,1.821739852721448,4.253103616880435,0.19695739738343843,0.321068845102487,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8,8.7,default,NA,AFBC-spring,spring
Phy,PFNA,1780.6078786442436,11.241844239525637,0,0.8,0,NA,NA,NA,12.041844239525638,1153.3732854505197,0.013,0.05,0,13.8887414534251,0,0,1,0,0,1.9480265357115236,3.0619698880183606,1774.420439154646,0.02,0.061,0,21.367294543730925,0,0,1,0,0,1.9480265357115236,3.249056531375505,766.549629714807,0.00864,0.02,0,9.23067124289176,0,0,1,0,0,1.9480265357115236,2.884540278190417,0.1870866433571443,0.17742960982794376,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8,8.7,default,NA,AFBC-spring,spring
Phy,PFDA,5292.893234023786,8.682546495324564,0,0.8,0,NA,NA,NA,9.482546495324565,234.4322972089895,0.0012,0.05,0,2.22301515828999,0,0,1,0,0,2.2908361971917772,2.3700174432394023,918.1931640685424,0.0047,0.05,0,8.706809369969129,0,0,1,0,0,2.2908361971917772,2.9629340551274947,140.65937832539367,7.199999999999999e-4,0.02,0,1.3338090949739938,0,0,1,0,0,2.2908361971917772,2.1481686936230457,0.5929166118880924,0.2218487496163566,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8,8.7,default,NA,AFBC-spring,spring
Pum,PFDA,30.359007901202762,0.03964042240194757,0.003281941958774684,0.0038050806776245396,0.0738778904947039,NA,7.811290681606764,0.00108202695001474,0.05374528035557547,536.6094559253802,0.0012,0.05,0.0070178353172286835,0.01275078331850516,0.01461188452176314,0.0014775578098940785,0.4421180150659941,0.5066494520191409,0.051232532914865014,2.650477075325997,2.729658321373622,1989.2937764828102,0.0047,0.05,0.0070178353172286835,0.04994056799747854,0.055497025919297505,0.0014775578098940785,0.46710468246027664,0.5190754072086651,0.013819910331058342,2.6266010660052577,3.298698923940975,314.2564214940901,7.199999999999999e-4,0.02,0.0070178353172286835,0.007650469991103095,0.00864830636167904,5.910231239576313e-4,0.4529639325581776,0.5120431638983804,0.03499290354344197,2.639951664360953,2.497284160792221,0.5690406025673531,0.23237416058140115,3.075,3.4878451201114355,9.29,3.968015713993642,1.2,3.0791812460476247,0.4801705938822063,0.4086638740638109,11.8,8,8.7,default,0.009519999999999999,AFBC-spring,spring
Pum,PFHxS,0.648205844377032,0.0019276152032044374,0.00189485497620063,0.0038050806776245396,0.06342132753237659,NA,7.811290681606764,0.00108202695001474,0.27787445640468006,4177.675120645332,0.5655,0.402,0.27024690554765046,0.3372355725955947,0.8134354811218767,0.010198149467206158,0.2905026437693734,0.7007124307289173,0.00878492550170941,0.8685020545309783,3.620934663792452,6577.600811875215,0.89,0.66,0.27024690554765046,0.5307509453759138,1.2802530742023464,0.01674323046854742,0.290385306481693,0.700454110473732,0.009160583044575028,0.8686775063964616,3.8180675130413744,1991.5403661253376,0.27,0.16,0.27024690554765046,0.16101433174325477,0.38832489993972885,0.004058964962072102,0.2909556495113189,0.7017097314265314,0.007334619062149714,0.8678253493018125,3.2991891134608,0.19713284924892216,0.3217455503316522,8.6,3.934498451243568,46.2,4.664641975556125,3.78,3.5774917998372255,0.7301435243125574,0.35700665140634236,11.8,8,8.7,default,0.009519999999999999,AFBC-spring,spring
Pum,PFNA,3.9803120899658007,0.017527715604047825,0.002507115075082461,0.0038050806776245396,0.059329628981900674,NA,7.811290681606764,0.00108202695001474,0.03775724989811914,2224.9745941009637,0.013,0.05,0.01391733854136432,0.031046434301733244,0.05177589488506504,0.0011865925796380138,0.36956115670725204,0.6163142413494328,0.014124601943315116,2.2333817040416855,3.347325056348522,3408.3924043840793,0.02,0.061,0.01391733854136432,0.04776374507958961,0.07948013573643284,0.0014476429471583765,0.3711491144318474,0.6176019477606997,0.011248937807452966,2.231519593144363,3.532549588808344,1466.5831938138895,0.00864,0.02,0.01391733854136432,0.02063393787438271,0.03426557323897481,4.746370318552054e-4,0.3726276351967065,0.6188009095709616,0.008571455232331899,2.2297929614483176,3.166306703927211,0.18522453245982184,0.18101835242131115,0.1725894416865994,2.237014223838613,3.67,3.5646660642520893,0.04947044177028727,1.694345788624569,1.3276518404134765,0.5426684352140438,11.8,8,8.7,default,0.009519999999999999,AFBC-spring,spring
Pum,PFOA,0.5551325107754879,0.005269310519573783,5.604420951201568e-4,0.0038050806776245396,0.015684844443490983,NA,7.811290681606764,0.00108202695001474,0.06891457663752354,2568.073183662528,0.27,0.23,0.059279743345205055,0.11990862232750539,0.055626048209973834,0.0014430056888011706,0.6775352964528273,0.3143111006771916,0.008153602869981014,0.9782436317206653,3.409607395879653,4104.799819347345,0.43,0.52,0.059279743345205055,0.19096558370676783,0.08865251038109148,0.0032624476442461247,0.6750750070593996,0.3133920411713843,0.011532951769216208,0.9798235269543981,3.6132919825339846,1326.4286606283058,0.14,0.066,0.059279743345205055,0.06217484120685465,0.02882134848691427,4.14079893308162e-4,0.6801734803727619,0.31529661401402126,0.004529905613216806,0.9765558615887602,3.1226838972669984,0.20368458665433176,0.28692349861265454,0.369,2.56702636615906,2.84,3.4533183400470375,0.08888011060635986,1.9488045863885026,0.8862919738879773,0.6182217797705576,11.8,8,8.7,default,0.009519999999999999,AFBC-spring,spring
Pum,PFOS,55.51325107754879,0.05278084993989109,0.003744908185125759,0.0038050806776245396,0.08194762930258694,NA,7.811290681606764,0.00108202695001474,0.07424817734400571,358611.4286066679,0.63,1.15,0.01391733854136432,13.989339271542294,12.599209767753639,0.037695909479189986,0.5253966264659425,0.4731876309255254,0.0014157426085319664,2.7552835765470434,5.5546241260006255,536460.3422694664,0.94,4.1,0.01391733854136432,20.872982405158343,18.823826113634766,0.13439411205624258,0.5240359574027066,0.47258995135275367,0.003374091244539879,2.7564097687504945,5.729537622350193,199211.7367897475,0.35,0.61,0.01391733854136432,7.77185515085683,6.999257989765898,0.019995221549831212,0.5254410258214942,0.4732071335280129,0.00135184065049296,2.755246877452591,5.299314921802867,0.17491349634956777,0.2553092041977587,595,5.77451696572855,3330,6.52244423350632,115,5.060697840353612,0.7479272677777704,0.713819125374938,11.8,8,8.7,default,0.009519999999999999,AFBC-spring,spring
Swa,PFDA,50.10337909927218,0.06542108087732915,0.003844429329728742,0.005066347548865477,0.091572025013559,NA,3.080680741914709,3.2050208754745655e-4,0.08591383251938194,435.834447465206,0.0012,0.05,0.01158197476345857,0.021043419221694313,0.01502720812880538,0.001373580375203385,0.5619939771685792,0.40132263550311825,0.03668338732830256,2.5601403069686732,2.639321553016298,1660.386924683857,0.0047,0.05,0.01158197476345857,0.08242005861830273,0.0588565651711544,0.001373580375203385,0.5777773617706542,0.4125936272983986,0.009629010930947333,2.548111446775577,3.2202093047112945,258.303091709647,7.199999999999999e-4,0.02,0.01158197476345857,0.012626051533016587,0.009016324877283226,5.49432150081354e-4,0.5689509937264763,0.4062906749015485,0.024758331371975254,2.554797107978222,2.4121296044094906,0.5808877516949966,0.22719194860680725,13.5,4.1303337684950066,32.1,4.506505032404872,7.9,3.8976270912904414,0.37617126390986577,0.23270667720456517,11.8,8,8.7,default,0.002275,AFBC-spring,spring
Swa,PFHxS,1.069774851038514,0.003181264539275218,9.99902104087939e-4,0.005066347548865477,0.07861106147317835,NA,3.080680741914709,3.2050208754745655e-4,0.45525297007284377,5777.563431663614,0.5655,0.402,0.44600545588061513,0.5565610640012975,2.064211354034149,0.00948049401366531,0.2115998280818196,0.7847957679575439,0.003604403960636425,1.009312113019532,3.761744722281006,9094.309116534827,0.89,0.66,0.44600545588061513,0.8759316480303354,3.248714597860995,0.015564990171689315,0.21156689794003605,0.7846736344182863,0.00375946764167769,1.0093797051907225,3.9587697118356355,2756.863961743586,0.27,0.16,0.44600545588061513,0.2657320729979669,0.9855651027218748,0.003773330950712561,0.21172680864193028,0.785266722055622,0.0030064693024477464,1.0090515720876132,3.4404153362466006,0.19702498955462966,0.3213293860344053,58.75,4.769007870943774,143,5.155336037465061,30.7,4.487138375477186,0.3863281665212872,0.2818694954665881,11.8,8,8.7,default,0.002275,AFBC-spring,spring
Swa,PFNA,6.568959243528902,0.028927090849337152,0.0027334430345424365,0.005066347548865477,0.07353938008781201,NA,3.080680741914709,3.2050208754745655e-4,0.05969554006810392,1871.3931085757058,0.013,0.05,0.02296865863535885,0.051237882099525435,0.059372849495311984,0.00110309070131718,0.4586530211426589,0.5314727244576225,0.009874254399718542,2.1582216735430166,3.272165025849853,2873.1815937954816,0.02,0.061,0.02296865863535885,0.07882751092234683,0.09134284537740306,0.0013457706556069598,0.45959241455390654,0.5325612640564014,0.007846321389692086,2.15733307992456,3.458363075588541,1238.866925697416,0.00864,0.02,0.02296865863535885,0.03405348471845383,0.03946010920303812,4.4123628052687204e-4,0.4604632939516131,0.5335704117668427,0.00596629428154413,2.1565109161658076,3.093024658644701,0.18619804973868792,0.17914036720515192,5.75,3.7596678446896306,16.1,4.20682587603185,1.04,3.0170333392987803,0.44715803134221943,0.7426345053908503,11.8,8,8.7,default,0.002275,AFBC-spring,spring
Swa,PFOA,0.9161700780285752,0.008696274378041468,4.6036785333510824e-4,0.005066347548865477,0.01944144531057099,NA,3.080680741914709,3.2050208754745655e-4,0.11205607653320858,2880.5848782456055,0.27,0.23,0.09783308675296652,0.19789273685417227,0.12355284299649122,0.0013414597264293985,0.6130752248090449,0.3827689090564693,0.004155866134485895,1.028116912352217,3.459480676511204,4595.598300353066,0.43,0.52,0.09783308675296652,0.3151625068418299,0.1967693425499675,0.0030328654684490747,0.6120079643269544,0.38210257299544825,0.005889462677597528,1.028873604566254,3.6623420601458405,1490.864499580547,0.14,0.066,0.09783308675296652,0.10261104873920043,0.06406443710929176,3.8494061714930563e-4,0.6142151729769705,0.38348062712785896,0.0023041998951707126,1.0273101377823992,3.1734381734606374,0.20286138363463646,0.28604250305056667,2.76,3.4409090820652177,8.3,3.9190780923760737,0.898,2.9532763366673045,0.478169010310856,0.48763274539791324,11.8,8,8.7,default,0.002275,AFBC-spring,spring
Swa,PFOS,91.61700780285753,0.08710755444730428,0.0047840247393919795,0.005066347548865477,0.1015745077458093,NA,3.080680741914709,3.2050208754745655e-4,0.11992658537092057,317351.2528160099,0.63,1.15,0.02296865863535884,23.0874859663201,14.936322941915403,0.035043205172304207,0.6066259144528054,0.3924533219606343,9.207635865601628e-4,2.702199667675694,5.501540217129276,474114.0054129407,0.94,4.1,0.02296865863535884,34.44799493387443,22.28594216730235,0.12493664452734542,0.6058508138578298,0.3919518748643192,0.0021973112778510637,2.702754931045808,5.675882784645506,176298.91113698971,0.35,0.61,0.02296865863535884,12.826381092400053,8.297957189953,0.018588134917483103,0.6066511720876474,0.39246966224953794,8.791656628147484e-4,2.70218158565377,5.246249630004046,0.17434256751623067,0.2552905871252298,1170,6.068185861746161,4620,6.664641975556125,680,5.832508912706237,0.596456113809964,0.23567694903992464,11.8,8,8.7,default,0.002275,AFBC-spring,spring
Bas,PFOA,0.6387040515030665,0.0060625704893018315,1.9520729925697982e-4,0.00348227471044227,0.028852779398743394,NA,14.00006368000579,0.0031006283948069894,0.07794397050364668,4002.659062498008,0.435,0.23,0.0682039180046456,0.22226900992306717,0.08440521857106283,0.005308911409368785,0.7124391721675036,0.2705441665763434,0.017016661256152858,0.9638593424980498,3.602348599452687,10103.42172982642,1.1,0.52,0.0682039180046456,0.5620595653226986,0.2134384837429175,0.012002756229877252,0.7137257023017233,0.2710327180717347,0.015241579626542054,0.9630757962199782,4.004468481378203,2000.3861406015853,0.219,0.066,0.0682039180046456,0.11190094982333727,0.04249366176336266,0.0015234267522536513,0.7176908522930067,0.2725384581287816,0.009770689578211863,0.9606697220967471,3.3011138369368656,0.40211988192551607,0.3012347625158216,0.7455,2.8724476477890133,0.957,2.9809119377768436,0.534,2.727541257028556,0.10846428998783031,0.14490639076045708,20.25,8,6.475,default,0.014830000000000001,AFBC-summer,summer
Bas,PFOS,63.87040515030665,0.06072665903009542,0.002028544222169012,0.00348227471044227,0.15074531845285497,NA,14.00006368000579,0.0031006283948069894,0.08224998009502041,477810.77126196324,1.1,1.15,0.01601250213231372,28.10297826613493,11.058262466371268,0.13868569297662656,0.7150898442372762,0.28138125111605494,0.0035289046466687552,2.6378632506426296,5.679255935800855,832736.9675737862,1.91,4.1,0.01601250213231372,48.79698953483428,19.201164827971926,0.49444464452536424,0.7124417855659262,0.280339264479022,0.0072189499550519036,2.639474477411699,5.920507844659427,282240.75979962136,0.65,0.61,0.01601250213231372,16.60630533907973,6.534427821037568,0.07356371540499322,0.7153481937499393,0.28148290926388664,0.0031688969861740916,2.6377063759427233,5.450619732585579,0.24125190885857162,0.22863620321527556,1680,6.225309281725863,1690,6.227886704613674,1670,6.222716471147583,0.0025774228878105987,0.0025928105782799804,20.25,8,6.475,default,0.014830000000000001,AFBC-summer,summer
Bas,PFDA,34.92935645045274,0.04560802673229921,0.0016301326454573237,0.00348227471044227,0.13590077253031307,NA,14.00006368000579,0.0031006283948069894,0.05879475825925794,629.2973327804955,0.0018,0.05,0.008074324171059136,0.02200549456378522,0.009557859089027287,0.005436030901212524,0.5947529892464474,0.2583248128106369,0.14692219794291572,2.5435833859304218,2.7988558910337282,897.7171255248809,0.0027,0.05,0.008074324171059136,0.033008241845677834,0.014336788633540933,0.005436030901212524,0.6253804107455051,0.2716275167375913,0.1029920725169037,2.521775746030599,2.9531395101895863,484.3494201573323,0.0015,0.02,0.008074324171059136,0.018337912136487687,0.007964882574189407,0.002174412360485009,0.6439505142011579,0.27969324921105665,0.07635623658778541,2.509067525098463,2.685158784154144,0.1542836191558581,0.11369710687958401,10.015,4.000650953629595,10.1,4.004321373782642,9.93,3.996949248495381,0.0036704201530470826,0.003701705134214084,20.25,8,6.475,default,0.014830000000000001,AFBC-summer,summer
Bas,PFHxS,0.7457889620502073,0.0022178049675125318,4.2398309926800626e-4,0.00348227471044227,0.11666558626448416,NA,14.00006368000579,0.0031006283948069894,0.3170548588106381,6251.742054082733,0.8705,0.402,0.3109307960334153,0.5972725481475291,1.3473529935875421,0.03751965254265811,0.3013263356649149,0.6797448529387383,0.018928811396346692,0.8562322753398128,3.796001050793163,15131.46784557986,2.12,0.66,0.3109307960334153,1.4545867915827244,3.2813191802476616,0.06159942954764764,0.30319648856776893,0.6839636239503007,0.012839887481930474,0.8535451983776481,4.1798810593064,3570.019885228296,0.5,0.16,0.3109307960334153,0.34306292254309534,0.7738960330772786,0.014933195041853973,0.3030879950376739,0.6837188795986446,0.01319312536368162,0.853700630829639,3.552670635165658,0.3838800085132368,0.24333041562750513,36.55,4.562887381293879,42.9,4.632457292184724,30.2,4.480006942957151,0.06956991089084497,0.08288043833672809,20.25,8,6.475,default,0.014830000000000001,AFBC-summer,summer
Bas,PFNA,4.579521841652602,0.020166397666496,0.0011590471154323326,0.00348227471044227,0.10913877424742066,NA,14.00006368000579,0.0031006283948069894,0.04082022162468432,2287.276498684395,0.019,0.05,0.01601250213231372,0.052206548994839654,0.03679503362849249,0.004365550969896827,0.5591533871253567,0.3940897852642323,0.04675682761041107,2.0805650667560243,3.359318667708853,4491.135278870652,0.038,0.061,0.01601250213231372,0.10441309798967931,0.07359006725698498,0.0053259721832741285,0.5695390239294728,0.40140955381469773,0.029051422255829448,2.072572540160936,3.652356136777746,1119.1731603271137,0.009380000000000001,0.02,0.01601250213231372,0.025773548924820842,0.018165127128171567,0.0017462203879587306,0.5641590751581059,0.3976177805645339,0.03822314427736011,2.0766944481104264,3.0488972864894905,0.29303746906889305,0.3104213812193626,1.4849999999999999,3.171726453653231,1.8,3.255272505103306,1.17,3.0681858617461617,0.08354605145007499,0.10354059190706932,20.25,8,6.475,default,0.014830000000000001,AFBC-summer,summer
Dac,PFNA,7.993134254058767,0.03519859267902754,0.002943074239144594,0.0047872914759806194,0.13856361432709746,NA,4.9761421247696305,8.016515618157746e-4,0.07087730839935732,2652.703194673044,0.019,0.05,0.027948350005204556,0.09112173049626994,0.09343064156635442,0.003464090358177437,0.4846476171449782,0.4969279836637189,0.018424399191302815,2.1449350594604644,3.4236886604132932,5267.284308522223,0.038,0.061,0.027948350005204556,0.18224346099253988,0.18686128313270883,0.004226190236976473,0.4881552644542382,0.5005245103836111,0.011320225162150645,2.141803163982929,3.721586760599739,1305.0189169797156,0.009380000000000001,0.02,0.027948350005204556,0.04498535958184274,0.04612523252065288,0.0013856361432709747,0.48634804288791805,0.4986714960754517,0.014980461036630357,2.1434139686824842,3.115616807061549,0.2978981001864458,0.30807185335174436,2.06,3.3138672203691533,9.73,3.988112840268352,0.1235,2.0916669575956846,0.6742456198991986,1.2222002627734687,20.25,8,6.475,default,0.00302,AFBC-summer,summer
Dac,PFOA,1.114799188387091,0.010581659291354536,4.956740464531598e-4,0.0047872914759806194,0.03663176010946255,NA,4.9761421247696305,8.016515618157746e-4,0.13490829184152683,4495.543457658208,0.435,0.23,0.11904366702773853,0.3879501175587077,0.2143233188007244,0.0042126524125881935,0.6396686168749687,0.3533853830591143,0.006946000065916996,1.0142929433182786,3.6527822002729162,11359.67652950945,1.1,0.52,0.11904366702773853,0.9810232857806401,0.5419670130593031,0.009524257628460263,0.6401396199729125,0.35364558905609134,0.00621479097099632,1.013973279715964,4.055365964874189,2256.5134215314847,0.219,0.066,0.11904366702773853,0.19531281780541834,0.10790070532726123,0.0012088480836122642,0.6415849696757298,0.3544440735290044,0.0039709567952658075,1.0129938061668229,3.3534379210069414,0.40258376460127243,0.29934427926597484,2.09,3.3201462861110542,5.39,3.7315887651867388,1.17,3.0681858617461617,0.41144247907568454,0.2519604243648925,20.25,8,6.475,default,0.00302,AFBC-summer,summer
Dac,PFDA,60.96597967432991,0.07960461666941501,0.004139263478900542,0.0047872914759806194,0.17254089906630912,NA,4.9761421247696305,8.016515618157746e-4,0.10262416197168522,652.7856986383049,0.0018,0.05,0.014092990347389053,0.03840856719482784,0.024269495598371542,0.004313522476657728,0.573334203693039,0.36227677701025557,0.06438901929670561,2.5594981261349874,2.8147706312382934,958.16243248434,0.0027,0.05,0.014092990347389053,0.057612850792241765,0.036404243397557316,0.004313522476657728,0.585909584882071,0.37022287291294664,0.04386754220498228,2.5500753749319234,2.9814391390909107,525.7741154552189,0.0015,0.02,0.014092990347389053,0.0320071393290232,0.02022457966530962,0.0017254089906630912,0.5931957560440126,0.3748268379097856,0.03197740604620177,2.544707942357725,2.7207992014134064,0.16666850785261733,0.09397142982488704,6.13,3.787460474518415,11.1,4.045322978786658,4.53,3.656098202012832,0.25786250426824253,0.1313622725055832,20.25,8,6.475,default,0.00302,AFBC-summer,summer
Dac,PFHxS,1.301706052505963,0.003870974627396674,0.001076585861501334,0.0047872914759806194,0.14811972566000073,NA,4.9761421247696305,8.016515618157746e-4,0.5524359640791475,8133.939014753438,0.8705,0.402,0.5427011121142689,1.0424843092099256,3.421224067308721,0.02977206485766015,0.23199929827459614,0.7613750881846134,0.006625613540790505,0.9705321364490829,3.910300911902433,19766.479907100587,2.12,0.66,0.5427011121142689,2.53884748480763,8.331987389654783,0.048879509467800245,0.23250127206109672,0.7630224653051723,0.004476262633730862,0.9695934743921307,4.295929335320882,4662.487410615318,0.5,0.16,0.5427011121142689,0.5987847841527429,1.9650913654846185,0.011849578052800059,0.23247226120217243,0.762927257494476,0.004600481303351513,0.9696476678249226,3.6686176721609414,0.3856284234184493,0.24168323974149164,49.1,4.691081492122969,90.1,4.954724790979063,19.9,4.298853076409706,0.2636432988560946,0.3922284157132623,20.25,8,6.475,default,0.00302,AFBC-summer,summer
Dac,PFOS,111.47991883870908,0.10599279907634176,0.005150917649283236,0.0047872914759806194,0.19138767419509053,NA,4.9761421247696305,8.016515618157746e-4,0.14387935820681017,536842.5411650861,1.1,1.15,0.02794835000520455,49.051164289032,28.079348079251478,0.11004791266217705,0.6350441285073427,0.36353112894467604,0.0014247425479812913,2.688454238286626,5.7298469234448515,933552.6884225801,1.91,4.1,0.02794835000520455,85.17065799277374,48.75595893760937,0.3923447320999356,0.6340925878119185,0.3629864192973993,0.002920992890682257,2.689105466708984,5.970138833956712,317178.8834359997,0.65,0.61,0.02794835000520455,28.984778898064363,16.592342046830417,0.05837324062950261,0.6351367376505462,0.3635841430658498,0.0012791192836040062,2.68839090928993,5.501304265932785,0.2402919105118606,0.22854265751206615,708,5.850033257689769,1020,6.008600171761918,560,5.748188027006201,0.15856691407214907,0.10184523068356821,20.25,8,6.475,default,0.00302,AFBC-summer,summer
Dar,PFHxS,1.7299305760806023,0.005144415941121275,0.002274425915892831,0.005632099249421903,0.16732014053821576,NA,2.9343126227189966,4.018082227978658e-4,0.7342853900913153,6088.793072942626,0.8705,0.402,0.7212344489848793,1.3854322011599114,3.07202705629179,0.013452539299272549,0.30987688063242697,0.6871142165059578,0.0030089028616150626,0.8447624393950267,3.7845312148483767,14813.465715390652,2.12,0.66,0.7212344489848793,3.374056595587607,7.481168597291299,0.022086258551044482,0.3101921472648508,0.6877773639834328,0.002030488751716398,0.8443208157549863,4.170656676683738,3493.9469238593615,0.5,0.16,0.7212344489848793,0.7957680649970771,1.7644318704501225,0.0053542444972229045,0.3101739465172066,0.6877390796277572,0.0020869738550362217,0.8443462990441277,3.5433163033801467,0.3861254618353609,0.24121491146823004,44.4,4.64738297011462,44.4,4.64738297011462,44.4,4.64738297011462,0,0,20.25,8,6.475,default,0.00134,AFBC-summer,summer
Dar,PFOS,148.15366329963607,0.14086143612341506,0.006202621060628197,0.005632099249421903,0.2161968124158666,NA,2.9343126227189966,4.018082227978658e-4,0.18983872416749997,537432.6689944485,1.1,1.15,0.03714256773403482,65.18761185183988,36.7881950891449,0.04972526685564931,0.6389342985150375,0.3605783208677819,4.873806171807261e-4,2.688931377260448,5.730324062418673,933743.6375777121,1.91,4.1,0.03714256773403482,113.18939876092196,63.89402071017039,0.1772813861810106,0.6385476206147899,0.36045226269085173,0.0010001166943582936,2.689194288352911,5.970227655600638,317555.16401559464,0.65,0.61,0.03714256773403482,38.519952457905376,21.73793872050157,0.026376011114735726,0.6389718952178077,0.3605905775077573,4.3752727443488394e-4,2.6889058228956038,5.501819179538459,0.23990359318196486,0.2285048828802143,662,5.8208579894397,662,5.8208579894397,662,5.8208579894397,0,0,20.25,8,6.475,default,0.00134,AFBC-summer,summer
